DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
09X227,Bronx Collegiate Academy,66%,11,32,122,72,11,10,30,131,54,23,47,87,80,18,16,33,83,102,9,18,4,4,92,120,28,6,25,134,58,26,4,8,124,91,22,5,9,117,103,11,3,3,110,111,21,17,36,119,52,24,5,6,142,74,21,1,80,132,35,2,30,104,113,1,43,127,76,12,60,116,60,2,36,117,92,7,82,107,52,13,84,94,56,6,50,122,69,3,68,113,64,44,81,73,49,2,21,169,56,15,19,124,90,7,34,162,44,13,67,139,28,8,16,144,79,6,36,155,51,5,41,163,35,15,52,156,24,14,39,150,43,20,108,88,32,6,86,122,34,11,119,91,26,11,88,118,30,7,41,108,92,10,91,106,38,9,93,101,40,6,106,103,30,4,96,108,37,29,116,76,22,14,83,95,52,7,82,107,48,16,103,79,46,8,75,88,74,20,51,130,43,7,29,159,48,15,34,132,63,5,7,151,80,39,104,80,20,68,88,67,15,73,102,45,19,82,90,49,20,12,95,107,27,114,76,40,11,94,81,43,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,124,106,3,11,114,113,6,18,115,103,9,19,90,103,20,13,21,91,98,17
09X229,I.S. 229 Roland Patterson,99%,8,44,101,50,29,10,36,96,50,39,75,90,20,32,14,76,82,24,29,21,9,21,70,61,72,14,37,94,55,31,8,11,115,55,38,11,16,86,97,21,8,12,107,89,15,21,38,91,58,23,14,12,112,57,38,9,71,114,37,4,35,93,99,10,45,87,88,19,58,93,62,4,34,96,96,15,73,89,55,16,65,86,64,8,44,97,81,12,67,89,62,51,70,48,63,9,22,129,70,15,29,106,79,10,41,121,58,14,76,100,37,10,21,131,69,5,38,123,63,11,45,138,36,37,73,86,33,34,52,90,54,23,89,70,48,12,59,100,60,9,95,80,46,17,70,79,64,12,33,74,111,13,85,85,44,11,97,65,54,6,100,74,46,5,87,75,58,39,95,54,39,15,75,61,74,11,72,61,80,19,92,50,65,4,61,62,97,45,52,87,43,17,36,122,52,35,44,102,45,16,21,121,68,41,33,75,76,55,55,64,47,67,57,61,38,52,39,69,63,35,45,61,80,123,41,36,20,72,38,44,69,9,14,137,47,4,12,142,48,6,20,131,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X231,Eagle Academy For Young Men,84%,37,71,174,101,29,33,64,189,88,34,71,95,154,48,35,115,147,96,31,21,18,24,140,151,77,36,68,177,87,45,32,49,181,104,46,26,30,155,159,41,23,12,157,165,46,39,81,156,84,47,19,29,183,104,70,28,121,169,89,22,53,157,177,20,92,178,116,35,104,161,107,22,71,165,151,43,134,132,100,47,117,146,98,27,106,163,108,35,109,157,104,90,122,113,82,29,39,233,104,28,46,171,157,27,107,193,70,40,119,180,60,25,54,219,98,27,80,198,96,34,77,200,88,56,88,166,87,33,64,189,117,42,142,143,61,28,108,173,76,31,140,148,66,18,137,147,81,27,62,149,143,45,156,138,47,35,155,139,60,27,162,148,47,28,135,157,64,74,153,99,56,41,135,143,66,36,135,142,66,50,140,125,65,25,123,146,87,62,72,167,75,33,63,182,103,42,68,174,98,29,40,175,137,64,113,127,75,82,129,102,62,124,105,91,58,81,112,103,84,50,116,131,81,135,109,81,53,118,113,81,61,25,35,112,68,18,37,101,74,20,32,101,76,23,33,129,124,19,37,126,124,25,43,132,104,26,28,79,133,36,26,32,83,123,38
09X232,I.S. 232,91%,71,111,145,44,38,47,126,135,20,75,65,117,134,42,49,150,148,60,18,31,18,33,138,47,168,22,44,188,97,51,15,38,192,87,74,23,34,151,148,46,11,21,161,178,35,27,58,183,95,47,18,29,184,105,75,16,125,180,92,4,44,146,217,15,58,146,193,34,105,158,116,8,44,151,206,41,111,132,129,37,102,158,112,20,76,166,144,23,94,146,147,115,95,104,96,17,42,222,128,27,53,177,147,24,66,206,105,29,92,206,69,19,44,215,125,13,61,204,124,21,90,236,49,84,110,156,52,62,83,184,69,45,156,135,67,23,160,167,52,29,193,129,53,30,110,162,103,17,65,143,177,22,144,165,75,22,145,141,92,20,143,168,72,12,135,159,93,75,162,112,54,31,99,144,125,22,109,125,144,46,121,113,122,8,88,140,165,52,104,193,54,29,77,222,72,49,98,200,54,20,55,224,102,21,67,168,142,65,96,145,92,103,105,110,77,54,90,135,115,21,49,139,186,196,97,65,36,116,97,99,83,31,63,210,86,20,54,218,98,25,59,221,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X241,"Urban Assembly School For Applied Math And Science, The",82%,53,76,234,103,44,27,90,223,95,69,66,111,187,76,63,76,141,171,57,58,14,29,180,158,121,18,71,224,119,71,17,46,227,143,73,15,32,191,216,48,15,24,204,194,64,26,101,202,91,79,17,38,228,130,91,34,128,235,109,17,73,251,162,19,91,246,150,38,130,222,110,28,74,220,177,39,136,212,119,27,154,212,111,30,128,227,114,29,125,207,142,80,151,166,104,26,62,278,136,25,60,253,161,23,107,266,103,30,123,255,81,20,69,252,159,22,83,272,118,31,88,274,100,43,122,240,91,34,71,257,129,43,174,195,77,27,163,213,82,29,196,187,75,29,164,199,93,19,103,184,180,41,173,213,68,23,170,229,76,23,177,209,81,30,145,229,89,41,200,173,76,28,169,199,93,24,154,195,110,48,174,182,84,20,127,206,133,41,103,242,107,24,94,260,119,20,74,264,135,23,45,267,153,102,169,152,65,135,176,131,47,146,159,122,64,129,148,141,70,78,185,168,53,213,140,87,47,224,118,86,61,36,61,168,95,14,69,167,96,25,59,163,97,22,43,151,142,10,48,157,133,23,40,146,139,30,43,115,122,33,20,57,116,116,36
09X250,Eximius College Preparatory Academy: A College Board School,90%,30,69,207,55,11,16,72,197,61,27,34,44,209,70,16,61,90,154,44,23,10,25,150,90,97,12,48,180,94,39,8,24,190,120,31,8,23,163,149,30,9,13,183,135,30,19,72,181,78,25,6,29,206,98,35,6,91,203,72,5,44,174,148,11,68,198,89,17,93,189,70,13,62,190,101,23,103,166,77,22,116,165,65,10,92,180,88,25,97,168,81,71,107,134,56,13,33,255,70,33,53,193,93,15,75,222,61,12,88,215,51,13,36,219,104,13,60,223,77,15,69,226,62,34,83,200,54,29,60,216,63,22,125,166,51,10,105,177,72,19,134,168,41,8,106,172,80,18,74,163,111,12,151,169,39,14,145,173,38,14,133,185,36,10,136,173,47,40,149,143,35,22,134,159,49,15,126,180,42,36,149,142,38,16,100,189,59,40,73,201,53,14,57,227,69,18,46,219,85,11,26,221,111,75,139,116,31,136,108,95,24,132,124,85,26,125,112,104,25,55,85,149,76,149,105,77,31,163,77,81,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,31,197,125,4,35,190,129,8,46,178,126,14,33,146,140,22,12,31,152,137,25
09X252,Mott Hall Bronx High School,84%,16,49,146,70,13,11,47,153,64,20,18,60,152,46,16,23,66,148,32,27,5,19,109,76,83,12,31,140,77,35,8,16,147,97,24,7,11,122,135,18,8,10,120,130,28,22,56,144,43,30,9,17,148,86,35,16,65,151,64,9,29,136,121,10,57,146,80,14,65,145,70,13,42,133,102,13,84,118,80,18,87,125,61,10,59,145,80,12,67,132,82,29,100,100,66,13,33,172,72,16,28,133,111,10,65,160,50,16,71,160,40,7,21,164,93,10,40,162,75,16,50,162,55,27,54,152,52,17,37,161,70,20,82,136,43,12,79,135,54,14,100,123,42,11,58,122,90,12,41,115,114,21,104,138,30,19,89,145,39,16,106,135,38,13,87,153,42,36,115,109,33,18,95,132,48,21,83,147,44,21,106,124,42,15,59,152,68,25,39,183,47,12,38,180,65,13,28,170,80,12,8,178,95,80,109,69,32,115,94,51,29,126,92,50,25,115,89,53,34,61,125,75,28,152,68,39,31,156,74,39,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,128,134,6,23,147,116,13,28,138,114,11,29,97,120,34,9,27,100,113,42
09X260,Bronx Center For Science And Mathematics,92%,16,55,217,104,9,10,52,216,101,22,24,59,236,66,12,25,65,255,38,17,4,11,182,115,83,6,41,206,106,40,4,17,206,157,13,3,9,170,193,24,4,4,188,172,28,12,58,250,57,24,2,9,219,140,31,9,111,218,61,9,40,222,129,6,70,224,100,18,92,200,91,8,45,213,134,9,106,192,94,10,129,177,84,8,92,193,107,13,104,183,100,45,145,138,73,7,22,263,108,12,42,205,142,9,47,260,84,11,72,279,39,8,16,255,121,12,45,263,80,11,39,269,81,33,65,217,83,18,38,256,87,15,120,202,63,6,103,217,74,14,130,198,55,7,115,198,81,6,68,183,139,7,103,248,42,9,95,245,51,6,104,245,46,7,91,255,47,23,151,188,35,14,106,227,52,6,79,252,62,23,151,178,47,5,72,234,88,23,92,237,47,15,61,263,62,7,22,265,107,4,7,248,140,68,216,100,14,168,168,51,8,183,158,45,8,150,179,55,12,70,238,84,5,131,160,62,44,235,119,34,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,14,191,179,6,24,200,160,11,33,214,132,16,36,155,163,23,18,40,168,142,23
09X263,Validus Preparatory Academy,59%,17,46,108,29,11,11,40,106,35,17,18,26,131,27,8,26,59,102,13,9,6,5,76,66,55,7,26,112,49,11,8,7,99,81,7,10,9,83,93,9,7,3,106,85,6,14,31,106,46,8,6,3,129,52,16,10,69,102,24,5,31,78,90,8,49,101,46,16,63,85,39,7,34,92,69,15,74,82,31,20,62,87,33,12,49,92,46,10,58,92,41,42,69,60,30,6,20,136,36,10,19,98,71,10,37,119,31,14,57,105,20,7,14,126,49,8,32,124,31,11,26,126,33,15,36,115,30,14,15,120,45,16,72,83,24,8,65,95,27,12,86,77,20,14,72,78,31,9,33,82,71,9,71,91,23,6,75,78,35,7,67,92,28,5,71,88,30,21,85,66,22,10,72,74,37,6,68,77,42,20,78,62,33,5,55,84,48,10,25,121,33,8,23,120,38,7,12,126,44,6,6,119,58,34,89,50,14,75,68,30,14,89,62,25,11,60,83,29,15,14,76,74,22,105,52,20,9,107,48,20,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,11,89,73,5,15,96,62,5,16,89,66,8,17,60,82,14,8,24,55,78,14
09X276,Leadership Institute,37%,1,14,18,18,0,2,10,22,15,3,3,8,24,16,1,4,13,22,10,3,1,2,22,22,5,0,7,27,12,5,1,3,26,19,3,2,4,17,22,5,0,1,21,26,4,1,6,26,16,3,0,1,25,20,6,4,14,27,7,3,7,22,20,2,12,20,18,4,11,25,12,2,12,18,20,3,13,20,16,5,10,22,15,1,10,23,18,2,9,24,17,8,9,21,14,2,5,33,11,3,5,17,26,2,7,26,16,1,9,36,6,2,2,29,19,1,3,32,15,3,8,33,8,6,8,26,12,3,8,27,13,7,19,17,7,2,19,26,4,3,18,24,6,2,18,21,10,3,5,24,19,2,18,21,10,5,13,23,10,2,19,19,11,1,15,26,9,4,19,20,8,4,12,23,12,1,13,23,14,4,18,13,16,1,13,23,13,2,5,34,10,2,3,32,14,3,3,28,17,2,3,29,17,10,19,16,5,20,15,15,1,25,15,8,1,21,16,12,1,6,17,23,4,17,16,13,5,26,11,11,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,21,26,1,3,24,22,3,7,19,21,2,5,14,23,3,3,4,17,22,3
09X297,Morris Academy For Collaborative Studies,73%,12,22,113,104,5,10,29,120,85,14,8,24,146,71,8,21,52,125,49,13,4,8,84,93,64,6,25,108,100,22,8,8,101,120,21,5,7,93,136,19,7,5,81,144,21,7,45,123,69,18,4,6,111,118,22,4,59,122,76,6,13,94,146,6,30,113,110,10,40,122,86,4,27,101,125,12,48,96,105,12,55,102,93,8,34,110,109,12,36,101,113,39,58,97,67,12,15,143,91,15,28,101,117,5,33,144,78,4,40,144,71,4,17,122,116,5,26,142,89,6,34,139,78,10,36,135,80,8,18,128,107,19,82,102,50,6,69,119,62,12,73,102,65,7,45,116,90,9,28,81,140,5,83,130,39,6,74,127,55,4,76,121,58,4,70,129,59,20,80,109,52,16,82,97,65,6,70,110,71,19,88,90,60,6,64,113,73,24,54,116,66,12,40,124,82,8,20,120,112,6,12,113,130,76,104,67,14,119,74,57,11,126,79,49,9,111,81,53,17,63,110,68,16,147,61,34,17,139,63,37,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,88,154,6,16,92,142,9,14,89,142,10,17,83,128,16,11,16,82,128,19
09X303,I.S. X303 Leadership & Community Service,95%,10,31,161,74,16,11,40,137,74,34,10,26,151,80,26,11,62,130,45,48,5,8,120,122,40,14,22,144,90,23,4,8,143,112,26,9,10,124,137,15,4,4,125,148,12,11,24,139,73,42,6,8,143,99,38,14,65,135,82,6,22,95,172,9,31,102,148,16,56,116,108,7,27,101,161,13,42,90,150,16,46,104,129,10,38,126,120,11,49,118,115,29,58,66,140,4,7,152,133,11,23,126,135,7,31,159,98,14,57,171,53,9,18,145,119,11,37,148,99,13,26,181,72,21,31,161,82,7,13,157,115,22,81,131,63,18,98,120,59,17,112,121,47,12,89,124,69,8,29,91,167,9,58,146,84,6,59,138,91,7,66,139,83,5,46,154,91,20,98,110,66,16,60,104,112,6,59,118,112,21,78,106,92,5,41,109,138,10,33,172,79,12,20,180,84,12,10,157,116,9,7,151,127,96,118,61,19,157,87,35,15,170,71,32,19,129,96,46,22,79,152,49,12,238,30,12,13,217,42,20,14,6,10,146,123,6,12,148,120,7,15,147,117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X313,I.S. 313 School Of Leadership Development,93%,16,42,144,42,25,15,63,122,25,43,56,94,73,20,25,73,93,56,16,32,8,25,98,55,81,16,30,136,56,29,10,19,132,67,36,18,27,111,78,32,11,20,113,100,22,9,33,137,59,28,13,19,122,67,47,9,74,135,50,8,33,91,136,12,50,93,111,17,66,90,94,11,42,71,142,21,77,73,98,13,86,90,77,12,51,107,94,14,76,81,97,80,64,60,63,12,26,131,99,15,32,118,102,20,45,136,67,22,90,103,50,24,44,110,88,16,44,117,86,23,80,131,29,33,76,117,38,25,59,115,66,28,90,94,55,14,100,111,41,21,117,99,29,23,60,95,90,11,34,82,139,10,104,86,69,10,113,79,64,12,99,96,60,12,91,93,68,45,104,84,34,21,67,68,110,13,66,68,118,28,75,63,100,9,56,74,127,38,59,135,36,13,54,155,43,14,48,154,48,9,25,155,78,22,64,124,57,57,67,99,45,84,82,69,29,51,73,84,58,26,64,103,72,153,49,41,25,131,64,36,34,16,31,135,71,11,38,138,65,11,38,128,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X323,Bronx Writing Academy,81%,15,34,186,85,33,20,35,165,87,45,51,94,128,49,32,75,135,87,15,40,7,16,128,95,105,11,35,160,91,53,5,20,149,122,53,13,36,116,152,33,4,11,132,173,32,7,43,169,91,41,8,14,161,114,56,8,84,193,68,8,46,118,181,6,35,131,177,15,79,136,124,7,48,121,178,21,86,108,138,19,77,130,126,13,80,115,145,20,64,113,152,57,99,100,96,6,19,194,133,23,47,145,134,14,52,180,100,23,106,177,43,12,32,168,138,11,41,197,100,18,63,198,68,23,76,181,70,22,61,165,100,29,110,134,76,8,125,152,65,23,157,126,44,14,130,145,61,12,35,119,183,23,107,158,61,16,122,139,69,16,114,145,73,11,90,166,81,46,150,93,57,23,101,110,112,15,90,117,126,31,118,104,94,8,79,126,134,32,86,164,63,18,57,200,71,23,59,171,90,10,16,187,133,47,99,135,63,108,94,96,44,140,104,64,33,83,96,96,69,20,92,143,88,223,69,34,15,198,71,39,29,16,14,188,114,8,27,187,107,5,26,189,109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X324,Bronx Early College Academy For Teaching & Learning,92%,52,129,213,52,29,23,105,227,67,52,59,161,178,45,31,70,167,170,20,45,5,19,165,180,101,9,55,196,150,64,6,18,218,192,38,10,22,175,236,31,7,6,191,236,30,14,87,217,103,52,4,11,241,168,49,11,146,222,95,4,49,172,250,6,92,187,187,29,112,214,120,3,69,198,204,22,143,167,142,20,152,183,120,19,104,194,158,16,120,184,155,82,155,113,122,10,35,269,158,36,50,219,166,14,86,271,100,26,175,214,52,8,35,256,173,10,85,253,122,17,90,283,82,47,115,235,73,19,67,264,120,40,182,182,65,18,159,217,74,31,206,180,49,6,147,206,107,11,60,170,225,14,176,205,75,19,182,204,66,13,181,210,68,11,145,241,73,57,217,148,50,20,142,217,91,10,153,198,111,37,210,154,72,12,117,195,149,17,94,263,95,11,61,277,120,14,55,267,134,13,29,272,157,60,174,179,56,143,193,102,31,182,162,91,31,120,160,135,54,27,178,206,56,301,115,38,14,296,121,36,14,9,23,183,97,9,27,179,95,8,37,171,90,6,21,160,140,5,39,168,113,6,36,179,103,9,27,107,117,39,9,30,121,104,34
09X325,Urban Science Academy,77%,8,23,94,40,21,10,29,87,32,27,16,52,73,26,18,56,64,31,13,21,8,8,70,37,59,14,30,75,42,25,4,15,83,46,29,3,15,75,64,22,5,10,75,75,19,6,20,79,51,26,4,19,80,40,41,4,48,97,35,5,16,70,92,6,29,74,74,15,54,67,48,6,25,63,90,9,45,61,67,11,45,59,67,8,28,74,69,12,33,59,78,28,52,53,50,7,11,101,63,12,11,89,68,6,29,94,50,12,42,93,31,12,13,91,63,9,25,91,55,7,25,117,30,16,43,89,32,12,23,99,47,19,53,70,40,12,69,70,29,18,84,46,31,8,35,82,54,4,27,60,88,17,70,68,26,13,67,76,22,13,69,66,29,9,55,79,36,32,73,51,22,15,50,63,51,13,55,59,52,20,57,50,51,10,42,57,69,18,35,82,45,9,23,104,45,13,33,96,38,9,17,97,58,18,40,72,50,35,56,55,34,51,58,43,28,32,51,54,40,12,36,69,59,106,28,24,16,73,48,29,28,7,9,110,47,5,12,103,53,5,12,109,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X327,Comprehensive Model School Project M.S. 327,84%,39,97,257,162,25,26,108,285,116,44,23,67,270,190,29,56,151,253,72,42,18,25,216,199,120,32,78,252,172,49,20,60,232,215,50,22,25,225,268,35,14,13,225,280,42,38,91,275,121,54,21,36,264,191,67,18,137,269,155,8,50,209,312,11,75,221,267,30,103,233,211,20,59,217,276,26,157,226,167,28,152,242,158,25,122,227,204,21,129,218,205,96,182,176,121,19,32,319,207,38,72,245,217,22,100,312,141,33,163,273,104,18,51,292,211,20,76,304,168,21,75,312,162,38,96,274,159,19,59,290,196,46,184,230,100,25,172,267,98,33,195,236,99,19,179,230,134,24,77,194,268,29,194,260,87,27,180,277,87,22,179,287,86,21,159,281,113,65,212,205,89,36,180,234,124,31,157,259,128,44,192,236,100,13,134,272,151,42,77,288,162,26,75,299,173,24,42,290,219,23,32,262,258,132,241,145,55,216,203,104,48,250,184,89,50,204,202,108,60,122,254,142,54,308,146,77,41,334,120,72,44,27,29,163,253,16,39,167,251,18,35,166,254,21,26,141,183,13,46,170,142,22,52,157,138,19,50,126,125,42,17,45,133,124,46
09X328,New Millennium Business Academy Middle School,84%,4,9,91,44,9,2,9,81,47,16,4,30,73,31,17,11,36,73,12,25,0,3,64,64,25,4,14,83,38,17,0,9,73,54,19,4,6,52,85,9,0,2,62,86,3,3,10,64,53,24,1,9,63,63,21,1,31,72,52,1,5,50,100,1,8,47,100,6,24,66,60,1,7,46,100,6,24,47,79,3,27,64,62,2,10,63,80,4,23,56,72,7,39,50,58,1,4,78,71,5,8,67,74,3,14,90,44,6,28,92,27,2,6,74,69,1,11,81,58,4,12,95,42,6,28,77,42,3,17,70,64,16,43,61,32,10,54,65,23,16,62,56,19,4,41,63,45,3,6,47,97,0,30,84,37,4,43,68,34,1,34,78,37,2,23,81,45,12,64,53,22,5,16,71,55,0,27,57,66,11,41,57,41,0,15,61,75,7,22,84,38,2,16,82,50,5,13,82,51,0,4,79,68,29,52,53,16,67,38,31,14,81,43,20,5,47,43,45,15,18,60,55,16,122,15,8,5,84,43,14,8,1,4,72,64,2,5,65,69,0,6,74,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
